ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
AMH,2025-01-31,-0.07036902327189898,0.18690744852595428,0.17879220455788294,0.781764265383769,-0.2686082194898939,0.3211851103464714,-0.18483790636738778,-0.08869028651643063,0.07065085790010073,1,0.0
AMR,2025-01-31,-0.29690616500320555,0.49025672971752005,0.23005740627006907,0.8554812441435821,-0.2302440002658062,0.4870315777706411,-1.4375293867398198,0.3003801538955627,-0.29388557812111527,0,0.0
BHF,2025-01-31,0.34385891866619844,0.403722544737297,0.2763008507528551,0.7042801521291908,-0.3069929623314868,0.5642256450333537,1.2798379510282638,0.32588415055479525,-0.02886714680419844,1,0.0
CABO,2025-01-31,-0.21709775507598983,0.4378300987832502,0.14690500979753146,0.5317959192898901,-0.3113490265547082,0.3013539827082334,-1.0523713564121875,-0.1134127066552415,-0.13663989153593636,0,0.0
CME,2025-01-31,0.2252631421863185,0.15982514065532422,-0.010250842061340257,0.48257062084232066,-0.3504077612107075,-0.07915408620280096,2.5258633547038705,-0.194437222414805,0.0743556124873157,1,2.16
ENTG,2025-01-31,-0.0039359178717672805,0.43916803798998083,0.27232045879841904,0.8133985947288913,-0.3143663952906004,0.6005168078336938,-0.6791750475801198,0.15178689154977254,0.0013188151708521945,1,0.3
ESAB,2025-01-31,0.2919593482946856,0.3258821217087806,0.3191137289405082,0.7033882751857166,-0.20793439279185505,0.6619262071334648,1.4741989694525686,-0.17081188630909794,0.012711871002423214,1,0.45
FDX,2025-01-31,-0.08490305293405975,0.2995204753710003,0.2061235621562934,0.6434570130889903,-0.3487486435157396,0.39971229840977535,-0.6692243409030614,-0.0009097262464199396,-0.018900481742071706,1,1.56
GMED,2025-01-31,0.3418234915797871,0.26717098858927446,0.24483822663132476,0.6155295844182149,-0.26950299152667523,0.5075099802521048,1.9255498935357247,-0.07908066986222884,-0.14442079163588473,0,0.0
GTLS,2025-01-31,0.6791523906898986,0.5401258096051869,0.3513492021692639,0.7476263486817187,-0.4067831480197848,0.7509581761560304,1.3804571681562965,-0.12724340619261432,-0.09706111982395027,0,0.0
HIG,2025-01-31,0.03532522213310707,0.2105084054449659,0.2796474740635074,0.768888419142528,-0.228528291399569,0.520257747956793,0.2343035695226633,0.03997690658282016,0.035893651630279244,1,1.72
HSY,2025-01-31,-0.23894187318806082,0.2733674611264341,0.06984991859448578,0.544634838662992,-0.24621298290848204,0.11749218039518415,-1.6461538912061329,-0.023040223429353412,0.14016377208680486,1,3.3
HTO,2025-01-31,-0.17349343029133235,0.24660501355769043,0.19612677995537486,0.8281950596244115,-0.30695861776030725,0.3394349933460743,-1.3649532596451164,0.22564679457903236,0.07095885905043242,1,0.0
HWM,2025-01-31,0.40618213803264513,0.31584911656878883,0.32067481293338773,0.7413962025512677,-0.3706456024228732,0.6653930125014573,2.0613176304230763,-0.038622673756234405,0.07494777131404129,1,0.0
JBGS,2025-01-31,-0.0025198531387492507,0.294839333277202,0.2758092028011343,0.7392260528051242,-0.13462826048230442,0.5254460290457156,-0.13739225959466012,0.16034057593513518,-2.3195896939220972e-05,1,4.68
LYB,2025-01-31,-0.17363659572269352,0.20078718795432823,0.2535557831610131,0.8533026168960192,-0.1651386715451292,0.5165193473304937,-2.336884226859418,0.2736012199646205,0.010595073243632513,1,0.0
NVDA,2025-01-31,0.11949813976275347,0.5778494245678336,0.16082792682567018,0.7493078748710703,-0.4751426726928271,0.39167626155108304,0.8294605410772232,-0.4060807808310135,0.013555666937187238,1,0.51
OHI,2025-01-31,0.002198435587999814,0.1960259583731195,0.04727843079166488,0.7929131794618136,-0.390286990124306,0.031026127238810035,0.6459946205445192,-0.06096221317829975,0.01967948768166361,1,5.4
PLD,2025-01-31,-0.022550820343077427,0.2680758230652602,0.26681422775098346,0.865751170897074,-0.25717131156129164,0.5043851834565963,-0.18780469539392147,0.2995609407547033,0.02768786818291169,1,2.98
POWL,2025-01-31,0.5663785451663301,0.9620370665874717,0.20935864140962296,0.7293542263143553,-0.3671631315480628,0.4746897321163101,1.6204621313502303,-0.6745577852721494,-0.31666741844818846,0,0.0
RGEN,2025-01-31,0.028081948390805023,0.45993688403381855,0.16132349309426905,0.5899952256425948,-0.20333714456050184,0.34350944950885687,0.28301251191396376,0.18706541184334713,-0.04245639467905793,0,0.0
ROCK,2025-01-31,-0.08142491880706915,0.3215388742404237,0.346816842524336,0.7296705800475131,-0.20739836116233368,0.7053509469450611,-1.3339859668917096,0.36644135022784996,0.060966013414758824,1,0.0
SARO,2025-01-31,,0.3671995081595071,0.15520112220116425,0.5693591910561354,-0.2955378760524056,0.3221973336964091,-1.6818761083735627,0.27965044352258106,0.05092319846445248,1,0.0
SKY,2025-01-31,0.2211347848926486,0.36724673744512376,0.2608187823998846,0.6983024271145881,-0.17384510557891972,0.5182252431616015,0.7466866739007202,-0.03774433907049912,0.12343696077641375,1,0.0
SRE,2025-01-31,0.02916765254388065,0.22750767791329723,0.24107845768523883,0.6841666334347625,-0.302149329180399,0.45436872817903595,0.7861884237630633,-0.11461000100940477,-0.1298791075883241,0,0.0
STX,2025-01-31,0.033403774950488296,0.3230557415412725,0.22518145035520185,0.623780852334516,-0.2509196791885819,0.4870650437164588,-0.07083504297661208,0.19446207814365624,0.03802563619114696,1,0.36
UA,2025-01-31,0.19334394264533095,0.6205869268024483,0.13838964824285438,0.9914298070260208,-0.28832600783142404,0.3021746724035282,0.5268837511909936,-0.1987642934582292,-0.20029231926104796,0,0.0
UCB,2025-01-31,0.17141129791664378,0.3418364738739261,0.39096749320499635,0.9453880650285941,-0.29694753460657797,0.7890334191280148,0.7587022060786658,-0.011966312219922615,-0.022433141414944013,1,2.83
WH,2025-01-31,0.40854779886941217,0.2648287605361477,0.2500843309418719,0.7239162391755002,-0.2679070957340137,0.5127927668901502,2.1433969071774888,-0.26940769014781674,0.03811821728385845,1,2.06
A,2025-01-31,0.09351069685810653,0.24315494450708014,0.22661348345829713,0.8168446130748009,-0.1829090106839385,0.4653103526991603,0.6239133510764524,0.12732939219016592,-0.16554748157800148,0,0.78
BFS,2025-01-31,-0.030819015434873753,0.1834096250484445,0.32829048146874906,0.7527507855598772,-0.14030499811841834,0.62384824629294,-0.6759535340165816,0.029878728773415242,0.019528572327285665,1,6.45
BMI,2025-01-31,0.09854685320972822,0.28339120010515456,0.325301977073781,0.6686697859659859,-0.35634798960433894,0.6812828003891445,0.6455115787597858,-0.05776881766120545,0.012406716402863949,1,1.09
COIN,2025-01-31,0.42501459153407395,0.905556835134942,0.30176690136900575,0.8361460520941373,-0.3003736339602418,0.6385177323806905,0.9705663686206732,-0.23199252635394285,-0.31646481969993334,0,0.0
CUZ,2025-01-31,0.16862175576057647,0.22105815332087345,0.31176503375139614,0.8578804524605113,-0.1821626756741635,0.6054512281733498,1.4948611065089965,-0.0714482910426113,0.002074145862014376,1,4.16
DIOD,2025-01-31,-0.11600721727902319,0.4903790773082007,0.2997454908484392,0.787438566830027,-0.38371581950357114,0.6471642658736646,-0.8050154893767889,0.09528009043851537,-0.1592007590588005,0,0.0
DLTR,2025-01-31,-0.263036276763438,0.4994887574738009,0.06011221484921291,0.5118051509256294,-0.25300928180203575,0.13266220704741766,-1.3188654971804303,0.22211018195471566,-0.018729596617926614,1,0.0
EHC,2025-01-31,0.07462320813445733,0.217423322753363,0.18187806689738334,0.5957959970382278,-0.264191527008068,0.3540926808995255,0.7489081328196453,0.059947819491591114,0.01973664569462341,1,0.69
FRPT,2025-01-31,0.30999180136880455,0.2982626282573091,0.17453659121791437,0.5272318348718384,-0.20914478763993274,0.3448832312610356,2.098503097837555,-0.12741026169053593,-0.38564131749928343,0,0.0
FTV,2025-01-31,0.1908364825942499,0.19905733546448587,0.3681944991230085,0.7093001001940538,-0.27421828232179324,0.7653969254483346,1.4353216980614214,0.021147713992624495,-0.02373253444093082,1,0.38
GE,2025-01-31,0.2740432890961204,0.3124212869618076,0.26430771107651035,0.6053480987176734,-0.22293852355372393,0.5438049190671352,1.33396389526983,0.1529399113992963,0.0086871914958766,1,0.51
GEF,2025-01-31,-0.018124778310902645,0.2660670772475009,0.3871919183640247,0.7347205826215878,-0.1946171374853183,0.779244903069498,-0.2958662204199443,0.07458076949732872,-0.07908950500255707,0,3.13
GKOS,2025-01-31,0.3482720338468166,0.342506763425342,0.22811341769341487,0.531468416976998,-0.3348903994668729,0.4806256297185781,1.7545144451114287,-0.22705866138966913,-0.24554888827263532,0,0.0
HOMB,2025-01-31,0.1494433755325939,0.2963169352767495,0.37240013188814663,0.9298699200270022,-0.2787799379831183,0.7476139288988964,0.5884035845263865,0.07189297211396728,-0.003501107919477331,1,2.93
HSIC,2025-01-31,0.12644330866509979,0.2980449590877931,0.16345287196464098,0.4874445782231314,-0.298047846986105,0.3300831508652497,0.8026803230883512,0.15945710140431402,-0.10080601692022229,0,0.0
IIPR,2025-01-31,-0.36446667749704476,0.47462799686249507,0.12304807912836108,0.49298151634837734,-0.2721247464215061,0.2386492809307895,-1.8139681543005728,0.6477881135191971,-0.01384548648502415,1,0.0
J,2025-01-31,0.1816611735155047,0.2077101281127722,0.27909701486876326,0.5975922943007561,-0.247538108646077,0.563989179516561,1.2953584518634456,-0.068971343654457,-0.0836243802511285,0,0.0
LEA,2025-01-31,-0.16048787889989202,0.28493098453887034,0.2781307002341124,0.7551627564347905,-0.202608003429991,0.5683866601196679,-1.5297062279926634,0.21685458111030897,-0.027663478698486732,1,2.34
LIVN,2025-01-31,0.06321841740404888,0.27643401689934727,0.2529108993157395,0.5535966496781985,-0.197127101585695,0.5004122562482082,-0.0005005673356838797,0.18122165332158402,-0.179462613151551,0,0.0
NATL,2025-01-31,0.0971074244462713,0.3762996508173991,0.28679621157447366,0.6029163236555103,-0.28106419360634266,0.5999713020927198,0.3215741938332481,-0.15802062389451677,-0.14088144851342466,0,0.0
NHC,2025-01-31,-0.1728064624906659,0.32138955751574644,0.32948819540761376,0.6737079233742517,-0.2838068436710746,0.6670972063894745,-1.4756611233274963,0.15646788002600298,-0.06992881211321678,0,1.2
PZZA,2025-01-31,-0.04968770187024696,0.4161361610563587,0.17723166783652178,0.4270329740053095,-0.12332748992947226,0.35802061076850844,-0.1421006953902696,0.08922554818307915,0.18743027526586464,1,0.0
REX,2025-01-31,-0.10816583348935704,0.3114146275341757,0.2584768546283854,0.6559619225165418,-0.3203980332600026,0.5506197698753984,-0.9864523673760109,0.19370114726484322,-0.08814606658083013,0,0.0
RH,2025-01-31,0.6270429415348877,0.6074401925238766,0.2223086442150271,0.5536739597416269,-0.15479763378573458,0.46946138876363425,1.435037350491071,-0.3718513486792411,-0.28388526080737075,0,0.0
RNST,2025-01-31,0.180417524861747,0.3282206578533783,0.3417425428549414,0.8718864804533197,-0.25182809869553596,0.6819807250069222,1.056492518724724,0.038511819985455054,-0.07757025786937921,0,2.26
STEL,2025-01-31,0.12131370680138609,0.3302442158281532,0.3762268377857047,0.92270881472229,-0.3052045631171423,0.7629128862661881,0.5123696271336866,-0.028438146339820225,0.01684756848023783,1,0.0
TFC,2025-01-31,0.15775963369908053,0.28241765665603785,0.35575393017011786,0.8601711128671073,-0.22380569030339076,0.7157386970848738,0.7544329830250096,0.10532699784227739,-0.022638413382990108,1,0.0
VRE,2025-01-31,0.01914300372454303,0.21500368903424713,0.2616112317234636,0.7951875429033668,-0.13953079173757021,0.47658969125241757,0.09858704440657183,-0.048183323208726425,0.05881977367448943,1,0.016900001
ZBH,2025-01-31,-0.003531087786270315,0.23324192009735717,0.21918736995261617,0.5321840300652294,-0.17206775682417716,0.4153683193732286,-0.42514434318106525,0.024912503296659616,-0.05609416696884273,0,1.07
ABNB,2025-01-31,0.02292757185809413,0.3708720447751539,0.2177006012141899,0.584547847157447,-0.3771250602397874,0.47258478778794555,-0.1900345386397464,0.005494696620184647,0.06651219841424993,1,0.0
BDC,2025-01-31,0.173388523333313,0.34520743659262415,0.3113424649711512,0.7572092613530842,-0.37958890327876776,0.6533180968766904,1.6879295567485533,-0.21515646953169876,-0.06450700986167501,0,0.0
BOX,2025-01-31,0.23712484893678565,0.27298590528929556,0.17071351851020722,0.4145450306190834,-0.2945172593625452,0.3379611848529831,1.3430187660197948,-0.08546188548807354,-0.01473553889726087,1,0.0
CENT,2025-01-31,-0.06675183881098512,0.2849614136485737,0.2724687605596916,0.9855555473780506,-0.1160219228765519,0.5408199285492371,-0.4825343893696365,-0.037731311962593495,-0.03415854237046345,1,0.0
CHCO,2025-01-31,0.04164905533881913,0.29615005209408,0.37319438708411434,0.9353129054859409,-0.28511388874175103,0.746730825556053,-0.028620865060121337,-0.008167171460524814,0.009368998801552841,1,2.62
DG,2025-01-31,-0.4068440379841196,0.52988778547818,-0.009130427235654144,0.5324031964317435,-0.603706351210966,-0.01612805181021991,-1.6678932226677647,0.3187520407863774,0.03110258221140172,1,2.04
EVTC,2025-01-31,-0.05821643559259049,0.23989310586765752,0.2915793412110057,0.5712209124459111,-0.18303966056947574,0.5820810492579878,-0.06452808556244306,-0.037196885948463265,0.15348693710589623,1,0.7
FUL,2025-01-31,-0.22057306157992818,0.25461077686156447,0.3670540829972999,0.7542630393179908,-0.27917527179018214,0.7368959576494116,-2.195907429386886,0.19110829692414932,-0.10715187877099963,0,0.0
GBX,2025-01-31,0.4567867826976224,0.36488986628453085,0.29089078690278186,0.7157936107644132,-0.3461631314814373,0.612170189133632,1.3591868740832718,-0.1972486170039739,-0.17284909211492805,0,0.0
GNL,2025-01-31,-0.08601603070624331,0.24235416108153415,0.2836221641602109,0.6988318634944449,-0.20132926942981907,0.5354243504528448,-0.9098718707686988,0.24470277245818484,0.10964676325702405,1,8.47
HD,2025-01-31,0.17228425996616625,0.20348259618951367,0.2600389462110312,0.8286474465600895,-0.37757604739963146,0.5084315078908699,1.1587060926465242,-0.05458366589066288,-0.04224033149349926,0,2.7
HLT,2025-01-31,0.2509852267403143,0.18603863818003805,0.3192414127161619,0.8605700020390229,-0.2834932489012311,0.6522106689343252,1.684995242660617,-0.10677609234055918,0.034321549072136914,1,0.18
LFUS,2025-01-31,-0.03001854969373796,0.29558840734287933,0.33755470650242786,0.7664876546796564,-0.3863692117339299,0.7249945389081371,-0.45802086375369583,0.07991016823723873,-0.0412567159559607,0,0.74
MKTX,2025-01-31,-0.05403503133148546,0.2746310880742769,0.04896851773563606,0.36260526746561345,-0.2115536805500032,0.0776469392055943,0.04905640424851174,-0.06255280121499274,-0.11218863708602866,0,0.0
NFG,2025-01-31,0.2083467110506052,0.2057283980624763,0.22404322156714304,0.6509089478121226,-0.24759458201319973,0.4236328144696867,1.7655699475461932,0.10615434313684824,0.0680804039351327,1,2.77
NOV,2025-01-31,-0.2194753262537601,0.29858489825189444,0.29529346676048235,0.8405931575438452,-0.34534178633540297,0.6212959577115277,-2.2037595025199876,0.3259051235978617,0.04164432789390926,1,1.89
NSC,2025-01-31,0.05453231207698739,0.26247378924059617,0.27648552241840313,0.7928688500588388,-0.22306130267363056,0.5384464080260104,0.31197930517814804,0.13024987828238532,-0.038454470623013215,1,1.67
PARR,2025-01-31,-0.30823337771713333,0.4549114028794104,0.18322089826626792,0.74689601765234,-0.2553238051036738,0.38306018327825436,-1.9462005339785844,0.44490206282888767,-0.15781926485393216,0,0.0
PAYC,2025-01-31,0.268195657272164,0.4210399458912659,0.17989955365516333,0.6622392823556769,-0.5179470525189279,0.35635274899323793,1.1299712683677023,-0.27258179825656914,0.06924716638940709,1,0.0
SFNC,2025-01-31,0.1655299546671658,0.2787736191712385,0.4019802195184905,0.9377033935711302,-0.2851137630218747,0.8096690547711614,0.8211264351563162,-0.018988527582815218,-0.03382732988346515,1,3.78
SMTC,2025-01-31,1.196129865107474,0.7409548982388765,0.1881177799661323,0.6169827669785595,-0.27509412599687066,0.42169020558682035,2.5298915684772947,-0.6967348458230368,-0.48624447541663474,0,0.0
TRUP,2025-01-31,0.4068800981413421,0.4983632629678656,0.17041931948506356,0.44687847772603373,-0.1220995008676028,0.35261809489350715,1.3526700670784357,-0.3230259460610533,-0.28020680756034944,0,0.0
TSN,2025-01-31,-0.06309855936255826,0.21339267038552767,0.08139987281956315,0.41616174569786846,-0.294312058047174,0.12664864495393702,-0.4543813682288721,0.022907049460929474,0.087642112838204,1,0.0
V,2025-01-31,0.2871805152897655,0.18320240722009107,0.2581442415024127,0.776471898307417,-0.256174095588059,0.4964208239202176,2.9312189723742423,-0.11637833719694568,0.058185072125551685,1,0.0
VC,2025-01-31,-0.19459619211864043,0.3139176102929178,0.3042937543468329,0.7140298043335912,-0.17035133311427889,0.6321333053256032,-1.781143471606049,0.20028745938771686,0.0037098132772867,1,1.42
VFC,2025-01-31,0.632266030025983,0.5939747591540888,0.10074505646368861,0.5220443196009634,-0.4196706981962291,0.22244898608202918,1.55831601698577,-0.23268921174770663,-0.07057163983433345,0,2.19
VSCO,2025-01-31,1.2486085614592666,0.5732311863363981,0.12242201024875217,0.3881005170285258,-0.2199208239646616,0.267070657626565,2.8307138411444046,-1.0721648537180068,-0.31151168026760134,0,0.0
WING,2025-01-31,-0.17741768174650563,0.46520921963385437,0.19060295658327736,0.695638944410858,-0.38018426394346777,0.39413912161810555,-0.7864512292298993,0.2835487386610577,-0.247006216911556,0,0.71
WMT,2025-01-31,0.4411027736797022,0.18868969219191034,0.12502115373510383,0.5129669616203935,-0.1626158328109825,0.2309870002154231,3.492458918580074,-0.23788844632102046,0.004256818966385745,1,0.89
ADT,2025-01-31,0.12546881880770533,0.3711001798786254,0.2231386330903878,0.6873240284057545,-0.3318529972569021,0.46539705407153786,0.23394226239982188,0.17829754882771354,0.05917787450774514,1,0.0
AIN,2025-01-31,-0.0626130364635683,0.3416730016011294,0.33224625199260543,0.6876370402092258,-0.2892320510980399,0.6725533454313394,-0.5010440049088383,0.16589868271928798,-0.043044002951102,0,0.0
AKAM,2025-01-31,0.05647212463152029,0.33544433391938083,0.18399102679410698,0.6083288985072328,-0.3625725804774656,0.3825927969660456,0.45412190163860344,0.06295178260887957,-0.1991556598094637,0,0.0
ARW,2025-01-31,-0.0732347243004644,0.2913179301836455,0.26522255823451407,0.7435164238464774,-0.37652548366528454,0.5593836126709072,-0.38961067543086925,0.08566726400662428,-0.07701655086642734,0,0.0
BANC,2025-01-31,0.26007800241069434,0.34921144610917587,0.3682742805053818,0.8537953620609756,-0.28252514830649406,0.7612647376244501,1.1679315627534264,-0.06397176075399946,-0.0836046258318709,0,0.0
BOOT,2025-01-31,0.36152028893280574,0.5208399374011676,0.144246124807598,0.5636493483578419,-0.23343858162104436,0.31352851536798015,1.1038014415340383,-0.18863940721153105,-0.3394888770599287,0,0.0
COST,2025-01-31,0.19353590320124714,0.18293201560399797,0.20170936623108254,0.5495635980848461,-0.11273001954218494,0.40025636728842234,1.8400316623568815,-0.1239907648261721,0.0720617020681984,1,0.0
CPRI,2025-01-31,-0.2536144543012492,0.8073137303837244,0.0999491907367325,0.6942128600420016,-0.412229222506857,0.19513242543168713,-0.51960750731298,0.34152094275792966,-0.14900028768618578,0,0.0
CTAS,2025-01-31,0.06423489138506477,0.25322503927849715,0.2171520948765976,0.5019572555209548,-0.16096794104448522,0.41597794639162144,0.49262324462982865,0.13403227791893424,0.028890930142923876,1,0.99
CWK,2025-01-31,0.11209680532937827,0.40830859545865883,0.2853611514531986,0.7900684794962372,-0.40661594299191445,0.5671909881216196,0.6053007138385491,0.03877782356652515,-0.14806414946098045,0,0.0
DELL,2025-01-31,0.020477115744933272,0.4779649528409182,0.23722989129095803,0.6861022930357566,-0.3245825892303508,0.5249258996937296,0.1470241667194833,-0.20278401899987808,-0.013988054936647898,1,0.0
DGII,2025-01-31,0.2860082708290719,0.4518297906708932,0.32693576107636224,0.7431709739255274,-0.2911611541306981,0.6916759396124035,0.9485837222635859,-0.11504119172957616,0.0028382553814990663,1,0.0
ELF,2025-01-31,-0.3979511569785078,0.6259621950026303,0.13274170557529935,0.45661789374731904,-0.27901002506550027,0.3000849756337555,-1.3863899583377888,-0.008869748464127358,-0.38770918059584814,0,0.0
GO,2025-01-31,-0.1402017737835891,0.5504765987063615,0.1412697135758614,0.5824243771681349,-0.2505459712403213,0.2809722245118889,-0.7964817694032746,0.2865377656085115,-0.2430084851727795,0,0.0
KGS,2025-01-31,0.7883899211793086,0.46174323040470705,0.20387239626401238,0.8186445443125459,-0.3389163908734307,0.4505625329703567,2.4008528967280163,-0.26530578095282376,-0.1291732119093345,0,2.82
LXP,2025-01-31,-0.14047766796129635,0.22010174915206507,0.3643240782702379,0.820985429290772,-0.1478236359519296,0.6977712259774819,-1.5500804173779892,0.28814091632497396,0.06228939781876497,1,4.97
MORN,2025-01-31,0.05440227051076407,0.19974221329860298,0.29928274009325795,0.6317051131327442,-0.06701758244655848,0.5753855609448112,0.27325217014388936,-0.06990850131498061,-0.051102124872962285,0,1.17
POR,2025-01-31,-0.12454578583136933,0.16069681844621805,0.2092171026412147,0.826249147165086,-0.3044027252295973,0.35843430874281057,-1.047207085457759,0.05473025195533876,0.08297270358855624,1,0.0
PRU,2025-01-31,0.1190202023497473,0.26982907249135285,0.34891737637324227,0.8752819418365453,-0.2687805015596345,0.6986825200436185,0.07202188598914222,0.06701554493453121,-0.043621005281345826,0,0.0
RWT,2025-01-31,-0.024635696733770862,0.24606436157601352,0.25961455365275093,0.7413413312347058,-0.22654253256420856,0.4986683677056492,-0.29603285406467844,0.08706137015899784,0.032306106830603976,1,0.0
SBH,2025-01-31,0.058422531747974515,0.474386605584243,0.2577164252665276,0.5556038480043136,-0.14557697019977922,0.5423513403652305,-0.19149250873744122,-0.03485610563587438,-0.21742193974826252,0,0.0
STAA,2025-01-31,-0.3797435760498047,0.52697557722741,0.2121183740057946,0.5262119832125564,-0.1458541722547405,0.44490382038236953,-1.7265276817006425,0.4534884715428379,-0.26454649612816694,0,0.0
TRIP,2025-01-31,0.08261406962481321,0.4970437122762927,0.2217986960234528,0.6484406441433518,-0.3956061391571326,0.4690961050368644,0.3034548824511162,0.42270574876934097,-0.1575875455642528,0,0.0
TRV,2025-01-31,0.15267381254795365,0.24379034193439506,0.20174343261915426,0.7508550700896977,-0.3070414312136181,0.37086853617034443,1.244234829614254,-0.05115522145830598,0.03897352087597339,1,1.45
TWO,2025-01-31,0.03563209391131106,0.22589806530374823,0.26099439552982145,0.7312761065434688,-0.1521939193592937,0.5059403040101832,0.006875792753687465,0.2594933112168629,0.12232482205607853,1,11.26
UNIT,2025-01-31,0.34567896071848203,0.5473191715576673,0.20579752132218865,0.5014563042458869,-0.16961111011240007,0.42006473265717215,1.674504642492716,-0.39590760244206025,0.05037285422474702,1,0.0
VSAT,2025-01-31,-0.48390556863958556,1.1428057589712763,0.14969400991535214,0.5187409925594849,-0.43179536367320165,0.32812727943075587,-0.7374475895138773,0.7612000433051624,-0.008153051663897792,1,0.0
WHR,2025-01-31,0.12086229464039588,0.43391043911494054,0.18780668889072152,0.712891739216205,-0.41839923350803754,0.38737963114541407,0.20853446539856715,-0.2939696568704864,-0.04073733366090482,1,9.9
WRB,2025-01-31,0.0826412182100007,0.20194719354788812,0.20357176888237816,0.7421010759605955,-0.27811073889541366,0.36497828017358097,0.863823707563574,-0.06063179121745732,0.06340541096593177,1,0.56
XPEL,2025-01-31,0.1804617050901829,0.782242251444797,0.22047679866849693,0.7698615132491109,-0.4541078383433777,0.4693742969854349,0.3950586884843556,-0.03893767142472415,-0.22642170188099064,0,0.0
AAMI,2025-01-31,0.06257917196590079,0.3095903807974002,0.35976803274557145,0.7281605254243327,-0.2748456451759533,0.7439159371862745,0.06161554732948368,-0.09878819712713804,-0.019272587431202748,1,0.51
ACMR,2025-01-31,0.31393854130150567,0.7578194237878443,0.1678808649820388,0.5298135448711175,-0.2987505539456632,0.37696189388785095,0.7197072486584223,0.3453242073063203,0.2716906568457156,1,0.0
ALLY,2025-01-31,-0.026194628389857644,0.39021544004682013,0.2928872231900518,0.6849301867254146,-0.22517319641041603,0.6102989253400006,-0.2643816463411742,0.3126619277515047,-0.06134876717712179,0,2.64
APAM,2025-01-31,0.13968486175074735,0.285248706383501,0.4070881673207626,0.803371838952898,-0.28933119524056217,0.8254487648251992,0.6429906413911556,-0.01664360534114273,-0.021538064346844465,1,0.0
ARR,2025-01-31,-0.007106007515320534,0.17120148681050054,0.22186636550799746,0.8314894773127721,-0.19850614500068095,0.42613751753283247,-0.0039949782258123,0.07346564389898491,0.027333278013595308,1,16.96
ASB,2025-01-31,0.21005322253565173,0.37128365208447695,0.3793375438904218,0.9383583097184837,-0.3405029138025028,0.774244297891699,0.7451790253494777,-0.009956844715110269,-0.009116205792421228,1,3.09
BRO,2025-01-31,0.03678524858556664,0.1871989890919562,0.2245913082423136,0.7578315028109236,-0.23893499374178362,0.39767299480522716,0.45670070805274576,-0.015580301236711946,0.11921007860738975,1,0.0
BX,2025-01-31,0.3380234934690145,0.29112777444301147,0.330510618710619,0.7344536834935762,-0.16800083131636964,0.6791902900463642,1.9538438236269182,-0.15691942097499645,-0.08652188395026106,0,4.11
CHDN,2025-01-31,-0.08437040702484733,0.22761848021450024,0.28005976001508714,0.6296051017359784,-0.32480358123037517,0.5791081901970497,-1.1785339001515827,0.008470566045271744,-0.05622184443788014,0,0.51
CMS,2025-01-31,0.005791295586135448,0.15354763240499505,0.09570379828809325,0.8584802454117229,-0.3416109147014001,0.11633779130744913,0.4135190461224927,-0.04522250113063109,0.10708275638603493,1,0.0
CWST,2025-01-31,0.01972313530354408,0.22984072957802038,0.2692908686482386,0.619552302272222,-0.18413080854659844,0.5245096208501827,0.37302291889348044,-0.02554812529646122,0.031348667958609244,1,0.0
EMR,2025-01-31,0.200844682611665,0.2872571416368939,0.3557156935643683,0.7785664644341772,-0.2776237812749205,0.7398945166593259,1.0029550779739826,-0.05600675487961293,-0.06392800108860575,0,1.61
EXR,2025-01-31,-0.048055808855477444,0.23318377483035727,0.15601550977795173,0.8997226854533164,-0.39566612292426734,0.26078898635559516,-0.32260848060669844,0.11384889227767325,-0.011983200135449623,1,0.0
FSS,2025-01-31,0.054269315947226726,0.2953347215048052,0.36337044162614335,0.7457259283233929,-0.32452720691264786,0.7535923304292648,-0.028343771335322624,0.10186165940752057,-0.1866146382034205,0,0.47
GOGO,2025-01-31,0.0107783466828697,0.706385016188279,0.16763392407495326,0.607356459986028,-0.3108466010912328,0.3439293768823587,0.24069394056318588,0.21080928448753267,-0.117033428284672,0,0.0
GT,2025-01-31,-0.041081093453072204,0.5268217423372829,0.306446898865019,0.612571512930088,-0.17407446994024237,0.6413931600644838,-0.8907111138853561,0.1942030376413706,0.04424681611185488,1,0.0
GTY,2025-01-31,0.03568843856792392,0.178161909611511,0.2130511448750873,0.7189665353991946,-0.2761227274384666,0.3763067099397307,0.6780955936738295,0.030803814218985814,0.012874748590493423,1,5.61
KHC,2025-01-31,-0.15237652902810706,0.1938057862277808,0.182051361357756,0.6229214192681828,-0.22207052421426005,0.33156068667064387,-0.7677600665047246,0.07971261046899247,0.017726558488351918,1,6.32
KOP,2025-01-31,-0.1810269837860654,0.34616251859251224,0.342789418521401,0.7121518723514756,-0.21486624313942349,0.702528600437309,-1.4748383923473272,0.14515831238099974,-0.041844587278665135,0,0.77
NLY,2025-01-31,0.10482967335206017,0.17871955213561128,0.24029063953373736,0.8314894773127721,-0.280399564566932,0.4573823331529301,0.9934224022333403,0.15490316884820887,0.07092067116875267,1,13.22
PEG,2025-01-31,0.0751016993483451,0.2343738695662913,0.14075820655273896,0.7083509819693772,-0.2467440565021551,0.28305986269265565,0.7484522382719674,-0.10940229712357241,-0.03165937976212074,1,3.28
