ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
RCL,2026-09-01,-0.05900256809279192,0.4527919067465189,0.20875525002789738,0.8113699684606024,-0.5840363845163962,0.6392999402188171,-0.4816579536211411,-0.28789429716026416,1.79
TRGP,2026-09-01,0.21482845938579898,0.30340846763028956,-0.06945491381092142,0.7677928311546603,-0.43182846198527225,-0.2447067274295314,1.3854581047942318,-0.06944127288529967,1.74
UCB,2026-09-01,0.08373060977796576,0.22011290163419803,0.24518284775441482,0.8994050431952721,-0.3768081914114056,0.5987376720124747,0.8496606881115701,-0.12372597684372322,2.96
VIAV,2026-09-01,0.07609694785593302,0.8709082438227305,0.07568640530730232,0.7850752309318425,-0.49564839760608104,0.32114779247667546,0.7523286549323318,-0.4477033589045938,0.0
VZ,2026-09-01,0.018131323763540763,0.24087736663488724,0.07297009068739178,0.8352128557999704,-0.40649348212310205,0.09124375918775492,0.16522817633100464,0.11903230733912284,5.65
AAPL,2026-09-01,0.24104979998092446,0.27034853797958064,0.11142969491917257,0.46893135822934434,-0.3456900543424985,0.3029315554681882,1.5039391924062344,-0.08469340557614602,0.34
AKR,2026-09-01,-0.017842845621581227,0.2232782459494852,0.16919057480174418,0.6917447421302754,-0.27343741092731977,0.41484461715983467,-0.07701391566813677,-0.18055257009654468,3.86
ATR,2026-09-01,-0.030069191796869843,0.24730760058329904,0.24086708111603125,0.7227454159650228,-0.4494715898368616,0.5987326492854464,-0.6066080352670322,0.0446186062163505,1.44
CFG,2026-09-01,0.16158377108389232,0.24625583381308255,0.2542203546051592,0.9155568694795012,-0.3802190776861023,0.675443985972727,1.3190951956753674,-0.2215653838474314,2.64
DHR,2026-09-01,0.039085614275537583,0.34640977025809583,0.133724295045887,0.7121523927050584,-0.3119493047085083,0.352924249905879,0.10532986912295392,0.10676760627756299,0.74
ELS,2026-09-01,-0.04708508618328178,0.18902741172094334,0.12676115602334534,0.6775933019565245,-0.4219123475333934,0.2254614600309679,-0.521872298087479,-0.03449981853748907,3.4
FIZZ,2026-09-01,-0.04203652867674468,0.31298643198907383,0.08474749032946184,0.5531830724551353,-0.37634534275617787,0.1327952445492936,0.06664486934129996,0.03652830518345995,0.0
GILD,2026-09-01,0.009146787541419066,0.26120997007359265,0.14086047570891802,0.5271568052591391,-0.23488391125410457,0.35087255260831507,0.1271873472687953,0.23873863341451962,2.25
HL,2026-09-01,-0.08342210127465355,0.6695641417066591,0.10269303000473991,0.9109474846244044,-0.5214835868428741,0.4001501504640277,-0.17031914984672536,0.8116870032137574,0.07
HTO,2026-09-01,0.10994184591970058,0.2332612986013793,0.05340517290650396,0.8172595361588175,-0.39761087110991267,0.0379611696352465,1.4210257529684014,-0.1360010152682264,2.77
LIN,2026-09-01,-0.02407609282895873,0.20408598820013507,0.08423326345552574,0.664598908926335,-0.28484011225898104,0.1778864532360862,-0.6056813795734896,-0.07077971894748414,1.31
MAS,2026-09-01,0.05770799287825912,0.39762528480352693,0.24043141431893908,0.7764964903530331,-0.5245027644688672,0.6822398975811502,0.1421342441848849,-0.1174553874096288,1.75
MD,2026-09-01,0.3468310235832923,0.35999857910592675,0.0939009929331794,0.42810730767770644,-0.3481563699033209,0.2311701778341029,1.6980448504096057,-0.28257808840341847,0.0
MGEE,2026-09-01,-0.04124961604412569,0.2319782436987251,0.1227160843561862,0.6055599149436416,-0.5024170514628464,0.2344830060763614,-0.45426127243153286,-0.0068929016289149825,2.6
MMSI,2026-09-01,0.22154789461230617,0.3162857629860436,0.1624530132501316,0.6055574095591566,-0.2851357553309768,0.40423621820692796,0.9569338040150309,-0.028074920606239617,0.0
MSCI,2026-09-01,0.0016752829496837762,0.30237892082938256,0.07205038141372795,0.7160056066400863,-0.40544036627077806,0.15471768178912587,0.009901138274316858,-0.04096974124620112,1.44
MSI,2026-09-01,0.028138190308169886,0.29115069759985507,0.09880041410420577,0.5232905621630398,-0.41636075304612097,0.23648111842987293,0.14909653802606057,0.22453497768141484,1.0
PDFS,2026-09-01,0.28549852563672595,0.7803222059555297,0.10605324815114987,0.8143160271304652,-0.4772790424204114,0.4576934836659659,1.0198326293671884,-0.4656586530233294,0.0
PFE,2026-09-01,0.1168538173424325,0.20916469750897373,0.09966618827020894,0.6048894093029926,-0.31987615382453594,0.2484859543322678,0.44284775411154087,0.19203530327498064,6.15
PLD,2026-09-01,0.016271508291608283,0.22311536623804826,0.20962497191255877,0.8274116574253683,-0.36136006050361674,0.5147456217614075,-0.014788345601877938,-0.08315201120268789,3.04
RF,2026-09-01,0.07849313799368063,0.2208393417635279,0.24657667256592844,0.9073270841233184,-0.3649160192258222,0.6323588750419603,0.6739800977434425,-0.20937796425278532,3.61
SHC,2026-09-01,0.19606599668223001,0.3197560868477435,0.21741249929096024,0.5801964800920164,-0.43577183881198883,0.6231202650509501,1.1407118982502034,-0.0291880785328823,0.0
TEX,2026-09-01,-0.07681858188939072,0.46886226799523506,0.20881416326224808,0.766468847344095,-0.4277515999827031,0.6429180653352445,-0.23453060126933378,0.057185383313348104,1.07
TMP,2026-09-01,0.23410350034991212,0.2568156100813274,0.23362636665780312,0.8301462452249985,-0.3786344246103451,0.5775058205654726,1.7822132004039528,-0.340896186520502,2.86
ULS,2026-09-01,-0.07505907080033791,0.43271923695754233,0.09989068775277689,0.5236178684590096,-0.39001833223101035,0.2889091087966977,-0.33649403521880983,-0.3125806362236162,0.78
WBD,2026-09-01,0.020930199230918767,0.16212190485890698,0.0791993661799465,0.35286227158652134,-0.22238200191840213,0.24959093552048567,0.12441404974474596,0.22318102850336718,0.0
WH,2026-09-01,-0.0874613912210207,0.31075663561585076,0.16039694107811392,0.6355863310515758,-0.4847448963735198,0.425065272228369,-0.41578454590480357,0.036408658221444234,2.26
WM,2026-09-01,-0.09000503863680187,0.21527722968313645,0.037568561071305365,0.8501344277704684,-0.538245709468887,-0.05866058444094244,-0.8379239651966118,0.015197022031040786,1.72
WSM,2026-09-01,0.1532245122017859,0.335588256444767,0.24252179751688172,0.7435805029226943,-0.501432250726984,0.6963621299994723,0.8699328303250167,-0.1485063801125528,1.29
XNCR,2026-09-01,1.1287285185604938,0.6549316024167839,0.04860777144229404,0.49627968669489375,-0.28781303197696173,0.19041521952378773,2.7375931761632675,-0.3051780887548604,0.0
AEO,2026-09-01,-0.2359318217916856,0.5360075025096804,0.14278396277386063,0.6092213375118756,-0.3738380921811436,0.4233281984524363,-1.1346009032876505,0.26259231386417914,2.96
AROC,2026-09-01,-0.13852732698782855,0.3540957649818134,0.06934559499300263,0.7623373080798712,-0.34428093511687624,0.22625866051445237,-0.42449022820823623,-0.12170227550940504,2.94
CAKE,2026-09-01,0.7026262552049916,0.41729974645622675,0.09985937665900502,0.6002264709620388,-0.3395679764254594,0.26573860763925644,2.6500693759848946,-0.4103897106574349,1.07
CI,2026-09-01,0.0027948880592323366,0.2831516470959999,0.08809829146014919,0.5363988778198734,-0.2923089779475659,0.17512732068734738,-0.07597267330849798,-0.030850109667604708,2.24
CLH,2026-09-01,0.07501710234241687,0.2757915516890675,0.08496884087920527,0.43642001924753,-0.31663112601314664,0.21065724661379043,0.42154137668283015,-0.11256962180382657,0.0
CNS,2026-09-01,0.2333700812540831,0.2592336376549324,0.1985960768772768,0.550483500728463,-0.31061639234035954,0.5051055819602674,1.5619239164612806,-0.31367411273406665,3.24
COF,2026-09-01,0.10371843581139784,0.2910123393548442,0.23169585681853858,0.8225686507612718,-0.5496996724502111,0.6556092624729668,0.7501272199125536,-0.057411517760929565,1.48
DE,2026-09-01,0.10212381432419004,0.33530359599296616,0.1392439701185697,0.7693736051518197,-0.3034387663003839,0.38568699588618033,0.16543409649609866,0.09222846900809911,1.03
DLR,2026-09-01,0.01452062469502935,0.29502372426360174,0.14540218897595047,0.7902094417513006,-0.31417727515332566,0.4135014298880794,0.5339996124762993,-0.13745876490406828,2.63
DV,2026-09-01,0.2930367203343651,0.4634150106705348,0.09059878783321595,0.6097865906124343,-0.29282756839307833,0.2677805293015029,1.1431637766460425,0.10587488434761116,0.0
EMR,2026-09-01,0.04609024021762109,0.3387777213586645,0.22181969323793424,0.8315088888478299,-0.5113354961281891,0.6909465975673291,0.28609979505213595,0.04048602628906517,1.43
GIS,2026-09-01,-0.006247655906029714,0.3065048465326154,0.11861564702420409,0.8169218948243078,-0.4421929337173349,0.2227512990718875,-0.3968802198222025,0.28700106476969,5.87
GWRE,2026-09-01,0.3295078045648576,0.6432334385118651,0.043723010121216724,0.779874891822385,-0.4463487367112028,0.1280756239474277,1.2578195328101456,0.13328693261584823,0.0
HAYW,2026-09-01,-0.0961290174914945,0.33850383567684394,0.23487620468707543,0.751400854891313,-0.5358543334346931,0.6791963226245463,-0.6596941201871819,-0.059296483668005884,0.0
LCII,2026-09-01,-0.2207824882246563,0.38673016348152817,0.17544739509564294,0.7132586965234614,-0.40452462332756894,0.48184248238156563,-1.0286891284169062,0.23762087092834028,4.47
MZTI,2026-09-01,-0.3243721219551674,0.32525176545035545,0.11694126276859049,0.526705312371047,-0.3632010104400898,0.2397011383163615,-2.2365390001436687,0.42673278030829065,3.48
NTRS,2026-09-01,0.2900923118512835,0.2442235217346663,0.14109955285948664,0.7620339773654636,-0.2468345947422342,0.42293352338294915,2.1100671360600884,-0.24824868267697464,1.76
PB,2026-09-01,0.04808797318122138,0.17210918293328797,0.22569353243528564,0.8260608354042521,-0.2709471775216807,0.5568983453108052,0.27163581431927997,-0.13743427774232997,3.32
PLUS,2026-09-01,0.09162907387596886,0.31825271747381845,0.1323853763136311,0.5637253560864227,-0.21679414744671954,0.3861129794505,0.5456714124933234,-0.18415700353906983,1.24
PRKS,2026-09-01,0.14856559676840653,0.43471823910605467,0.1827526398378172,0.6385232453649827,-0.47587489973500485,0.5202009855140339,0.6606520451247001,-0.45590612745256487,0.0
RDN,2026-09-01,0.05970706655504543,0.23846321112061622,0.10749735864598285,0.6686335480437166,-0.3879019866818261,0.22139337686650826,0.4605148103735896,-0.21766934711100283,2.8
REG,2026-09-01,-0.03474663460425298,0.15857049782017563,0.16642223862393857,0.8426931722249537,-0.2723738528585948,0.3457195769319241,-0.4272444467548185,-0.09555138914815553,4.0
SAFE,2026-09-01,-0.009587825838989206,0.32750559541133506,0.2186392989720803,0.6710262579930112,-0.35392410698567495,0.5486805893511787,-0.1074516657575763,-0.05414709067393475,4.61
SM,2026-09-01,0.5666689792337005,0.5630734468746041,-0.15656624289693746,0.8903733839399287,-0.6521898656545918,-0.4435395743640335,1.9766551441566094,-0.21280030459533517,2.4
TER,2026-09-01,0.08664873865386657,0.8782776460035416,0.10601247104143689,0.8479906801316169,-0.6518941139728457,0.4424619285757724,0.4726107539150822,-0.3880390389800079,0.15
TRV,2026-09-01,0.18493446732020447,0.23490570539538133,0.0949778998997606,0.7481463962546915,-0.38270878271845493,0.13334821857863688,1.549040944320891,-0.23194215530447393,1.35
UE,2026-09-01,0.039724120679567765,0.18872882799162097,0.16164730196380941,0.7952204657040766,-0.2798252999292275,0.34141129675691484,0.17729105088057268,-0.15756959897637013,3.93
USLM,2026-09-01,-0.07933495230469279,0.43913257785958254,0.11643045409688951,0.5101958413845442,-0.4157107258833381,0.33341843402469606,0.32453623004160836,0.01994281824855393,0.2
VICI,2026-09-01,-0.11340550435896546,0.2067609606418951,0.1705164474128706,0.8176896196025792,-0.3814126000041413,0.3355954421334708,-1.351988283294558,0.05379867874933697,6.96
WRB,2026-09-01,-0.024956068150907673,0.22312227475617188,0.051136484991008986,0.7236036095634876,-0.4606180763697534,0.003751179878481972,-0.46780021822036383,-0.08330382125464486,0.58
ABNB,2026-09-01,0.3564638604558117,0.3936049502852421,0.15271408442225043,0.6843686956930476,-0.3863719705527858,0.4585101494458744,1.6780406278131057,0.0735447062977761,0.0
AMD,2026-09-01,1.2493689429624717,0.7488913554842576,0.07596913777967451,0.7692067160338861,-0.5360797830777391,0.3735051301615332,2.46826263505774,-1.0642574250059202,0.0
BHE,2026-09-01,0.2289726040265343,0.5218382180815857,0.10660938439591595,0.8355214030444197,-0.5284823470255197,0.44504048392345263,1.1164788365828717,-0.4508708315877308,0.95
BKR,2026-09-01,0.055997361406314505,0.34729346234975106,0.04121023750374268,0.6651933883671739,-0.31761158851616733,0.1750791939123253,-0.17050054749934923,0.10126857820131008,1.47
CBRL,2026-09-01,0.8282968427336208,0.5808928376463685,0.08691308752558996,0.5408954807010432,-0.26927272909982053,0.22401681366612003,2.0448547833476183,-0.6740622368452243,1.8
CNM,2026-09-01,-0.2123641317240892,0.32933941085004875,0.19293960496773843,0.6128666401858526,-0.3575681930041047,0.5945772465777092,-1.293802306866958,0.19548156788234472,0.0
CPAY,2026-09-01,0.24108663818965925,0.3493932510532137,0.12413669926196207,0.5341534446635599,-0.2932996524667654,0.3367702356863067,1.3391441875384404,-0.163856170071919,0.0
CTVA,2026-09-01,0.12123195166168821,0.28624239395302614,0.0454211821078007,0.5174210795369728,-0.4258537276389792,0.10011792926934757,0.4372697632765244,-0.16358015501821987,0.86
CVS,2026-09-01,0.2245047781299334,0.30716888836245304,0.06973867077109298,0.5790407907330043,-0.3512059291052439,0.1457862783432494,1.315893920480033,-0.39506452688109395,2.86
CVSA,2026-09-01,0.36198338787268924,0.5012000141314166,0.078775507487023,0.8148645404797801,-0.2958837633665742,0.20295017720627354,1.7467252199319439,-0.14251562546800534,0.0
DBD,2026-09-01,-0.16300001144409182,0.43318625591287785,0.15581832803936466,0.605087548741027,-0.41644093860946374,0.4694508196615836,-0.7074721126342756,0.016294315184439023,0.0
FIX,2026-09-01,0.07741864521836317,0.5881531807522327,0.09580177511203951,0.8781932775785994,-0.6014554731000024,0.4054220922267125,0.6246921082222857,-0.29610792230064664,0.24
FND,2026-09-01,-0.2190082452903388,0.5258671394944789,0.2395885015981103,0.782650369165904,-0.5759278267498265,0.6726481279339249,-0.8188917632170672,0.1348900389985339,0.0
GMED,2026-09-01,-0.1062900504209704,0.3731243456825952,0.20215561066304605,0.6626944024814996,-0.2306894763377296,0.5222184420354417,-0.8053953610599542,0.12202361519615679,0.0
HPQ,2026-09-01,0.631384033819054,0.5031909743652977,0.06646419486769763,0.5826509851663513,-0.2504479157477494,0.206385262480897,2.094121625160485,-0.30440000152174485,3.93
KBH,2026-09-01,-0.0945863835182299,0.4365052358004698,0.2257118089263421,0.8970943392016238,-0.4951104510832626,0.6326349555821399,-0.508689928183156,0.06285511279164435,1.82
KMPR,2026-09-01,-0.11462464281679852,0.42658620429771676,0.12591151584143917,0.5774418129670142,-0.3705665578879155,0.2530675266688123,-0.5511016713845301,0.014972404674829298,4.58
MDT,2026-09-01,-0.02594069670352772,0.27280596165936255,0.16887981731871798,0.7302909330545398,-0.34432310397825366,0.38175505873733656,-0.42683196359274767,0.15707507365228512,3.16
MPC,2026-09-01,0.7057395789736145,0.37189262981366256,-0.08172920490528536,0.8889833726053921,-0.4846819285139502,-0.21640272901281424,3.4743778107783156,-0.26322343789565583,1.07
NUE,2026-09-01,0.4336018706487923,0.3330858785401405,0.16106533256400882,0.8903671345489979,-0.2489454091915172,0.46979646893403143,2.2393802395470206,-0.41111398206472627,0.89
OZK,2026-09-01,0.06963385419197143,0.21909193428222457,0.22818570675441635,0.8246180458917546,-0.2800888220805881,0.5766745111674609,0.6471468838945311,-0.15020587958350895,3.77
PII,2026-09-01,0.13819793050997675,0.5374257098383016,0.16949488486394,0.6415693401620471,-0.3327418474172903,0.5019144142464622,0.37424687385841704,-0.2858100622857843,4.26
PRIM,2026-09-01,-0.5098508748349488,1.018722853722647,0.02878651298359631,0.6073011578857441,-0.5519991488304871,0.16478344012772295,-0.7461388969353371,0.12833431466945067,0.44
QNST,2026-09-01,0.6296296653076807,0.6904204100312885,0.07186070115397872,0.6843686956930476,-0.44259869034326643,0.21191950796030143,1.6132232133359563,-0.06121679845106087,0.0
SMP,2026-09-01,-0.007124357931152514,0.3037205287748343,0.19442286543913562,0.7092306509476948,-0.34110587707204226,0.5307111660977883,-0.33118908879008774,-0.03111010146235116,3.57
SNA,2026-09-01,0.01550210365192739,0.21786453141485362,0.2542229799958538,0.795485481157338,-0.3931647111203852,0.678925533834249,0.23452444896582098,-0.10881013118980931,2.49
TFC,2026-09-01,0.03523091668258771,0.24538625683269535,0.2439370713327313,0.8875121091384737,-0.359484574778074,0.6189131017947312,0.3139038465680344,-0.09562712328666068,4.12
THG,2026-09-01,0.2818312266162739,0.2247581266465293,0.0947101898813138,0.7227910822737994,-0.34699508132007406,0.14445203213278843,2.1339272061974772,-0.26620874077802226,1.67
TLN,2026-09-01,-0.11905400496847962,0.570354327208297,0.08909613228775917,0.7991194408615342,-0.43256998304528044,0.35616391919948615,-0.4718771974802242,-0.03647682823308829,0.0
AA,2026-09-01,-0.17559922335922928,0.56972850432189,0.04034248279365969,0.780529464109958,-0.33131124470608664,0.197523207868437,-0.4129563536799696,0.40276746419848886,0.79
BTSG,2026-09-01,0.4252264771997285,0.49630780083563975,0.1009850225545817,0.546325956196143,-0.32657401814054077,0.34901991542716065,1.8185101968323445,-0.7299265534025695,0.0
CBRE,2026-09-01,0.024904745608092416,0.30815156868484594,0.2096164408153456,0.8140251688062613,-0.3643968277586074,0.5395929013462663,-0.09130693987598411,-0.04079356221418873,0.0
CPT,2026-09-01,-0.004831792663216095,0.20485673938131657,0.1759848454348401,0.939286197208943,-0.32070937852420606,0.3829126076127401,-0.1198763938813853,-0.13786769305675484,3.99
CRI,2026-09-01,-0.06168874771165178,0.4280532368325778,0.14752476123378172,0.48618761350251916,-0.3408388863956335,0.3827028334372408,0.17181972652319186,-0.2909778634472737,2.98
CSCO,2026-09-01,0.3625862853770878,0.38761337802560286,0.05165882531284432,0.5286554691061449,-0.3706347096220977,0.22542091927846689,1.8453760874049103,-0.41491244586237686,1.53
DIS,2026-09-01,0.0632090224845856,0.2640400913358894,0.1648910579364302,0.5898411386291441,-0.46609887487994667,0.41716923603468614,0.16217117983834814,0.195985678992741,1.39
DKS,2026-09-01,-0.32311741517170367,0.5703729286878312,0.1142274298129962,0.43101420516136885,-0.2384729689416392,0.3100766512207203,-1.2601900486898006,-0.3785732849299054,3.7
ELAN,2026-09-01,-0.00347794557953629,0.5048245497541743,0.17668296200656802,0.6438024942493432,-0.367448887393504,0.5201412058706925,-0.06051593008073807,-0.10048114371086347,0.0
ESS,2026-09-01,0.12345091935259056,0.19866572845781344,0.15231947737987328,0.8596901281167318,-0.3303185245267178,0.3217349967437739,1.013793435351171,-0.13327893312731864,3.65
ETR,2026-09-01,0.011364725812855525,0.22782047289782506,0.0816840712911243,0.7819561498615392,-0.42656430015622,0.16048602877129486,-0.0128493592296481,-0.03164158026664432,2.42
GFF,2026-09-01,0.19143201171155377,0.4093825408934847,0.2388560984841789,0.779452913672013,-0.5540967490021409,0.6826670831107083,0.8399231437581998,0.06175174229206004,0.89
KR,2026-09-01,-0.12821861930650258,0.3067347075484213,-0.020465920104478844,0.5808745281308226,-0.5496806633800388,-0.1800212021642491,-0.9745093775447599,0.14809278660692526,2.49
L,2026-09-01,-0.020412363294316282,0.17995680054185015,0.161051541480322,0.7672122555060517,-0.35801650520172207,0.31352060268567505,-0.2293436168382167,-0.12577322323668105,0.23
NTST,2026-09-01,-0.018902921398197825,0.21107564356807995,0.12619313741306837,0.7706577633672308,-0.2950789291276387,0.21988653003082867,-0.011641485670546202,-0.11908368952127413,4.4
ODFL,2026-09-01,-0.09726604935078376,0.37938059173595745,0.20329310363747102,0.8280232026621042,-0.363808970165938,0.5736725243793097,-0.12223889599984086,-0.1635740700690137,0.58
OGN,2026-09-01,1.011764386475905,0.7270798142259298,0.017151399339386517,0.44768102744507987,-0.3881124229895589,0.07570526978787338,2.0206785473157587,-0.7194631844789636,0.58
PBH,2026-09-01,-0.22498915569984923,0.3853456219601414,0.10809369684292791,0.4761648444801676,-0.3899529449554831,0.2184199874917814,-1.312473783271622,0.3562123364671106,0.0
POR,2026-09-01,-0.07691287058307772,0.19820905794101618,0.1299030609636176,0.7835080055133175,-0.2969768962955038,0.2520154849528874,-0.6862359936251387,0.0437678616592444,4.45
QDEL,2026-09-01,-0.317130726647604,1.0444553092109485,0.08900318173498444,0.38429354820800593,-0.2298081537612303,0.27746590560464307,-0.26566244690692237,0.08309627153849908,0.0
SHO,2026-09-01,0.15740324802955752,0.2181528126284166,0.1895417564908586,0.8257320700899754,-0.414122319402476,0.5196630400162386,1.6402482667484333,-0.3158448227620517,3.18
SPG,2026-09-01,0.07309020613626105,0.20727491679394286,0.2198608790665956,0.7686806540757598,-0.35962905168839615,0.5107475907426897,0.6568364920393804,-0.22018786737564333,4.15
STT,2026-09-01,0.5240143353434386,0.2435795305254472,0.1476738667913995,0.7983021581922741,-0.3372695577880829,0.44950531517021497,3.3600977143019577,-0.3233297314976349,1.9
TAP,2026-09-01,-0.12718538544196212,0.2820098236170788,0.12877792874108476,0.6324068227660326,-0.4190044761839652,0.25538903060967716,-0.9721444747424716,0.13609830611056073,4.63
TOL,2026-09-01,-0.06271944175543231,0.3920464865487259,0.26384395831053775,0.921632536399122,-0.5839362039594296,0.7584777161889035,-0.3094556723620826,-0.017803350201273216,0.71
VOYA,2026-09-01,0.456812294097654,0.22968899107465798,0.16847569474113244,0.635106440890308,-0.2905979550845411,0.42898492528028476,3.6476593822782872,-0.4058276844395461,1.83
WELL,2026-09-01,0.17611563726229895,0.25326529858316144,0.09794738628443002,0.8462624097106511,-0.35253046658566234,0.1623033185205462,1.207669221666331,-0.09461890872539958,1.43
WRLD,2026-09-01,0.2553162404470328,0.45989171083651637,0.12259352143418488,0.5205780786032765,-0.367072724760279,0.32834138499143634,1.6054437347919923,-0.29561126186676956,0.0
ZTS,2026-09-01,-0.37774142621669027,0.44411219509484445,0.13484883561096891,0.7459182796760038,-0.47768060949975505,0.31451418055862335,-2.1344603427295206,0.4845442276399622,2.74
ADAM,2026-09-01,0.24541410804953445,0.3590139938930099,0.2062231924109185,0.6394432494372241,-0.4207616266926818,0.5918082866949328,1.3531223796710212,-0.08073665588637158,12.24
AHCO,2026-09-01,-0.4152016375189478,0.7138438768368315,0.04567450026144858,0.5384508341829041,-0.46967976402545286,0.08013858905147246,-0.8774353001830643,-0.677608095427459,0.0
ALGM,2026-09-01,0.042852923321113234,0.791980253901833,0.10865365735100505,0.7714394903114704,-0.48675988840599804,0.45559481232394033,0.36383685184161185,-0.3760686397867756,0.0
ARLO,2026-09-01,-0.1595744431261672,0.44703396504995396,0.1503703725288791,0.5112012438138378,-0.34921468862713567,0.4815864557645181,-0.8661762547413826,-0.09342198481762964,0.0
BALL,2026-09-01,-0.02189258541177541,0.2598928951278952,0.2175993444720186,0.7608795447190667,-0.4017547765236922,0.5342450817289349,-0.4513661825031307,-0.023160450590008708,1.25
BKE,2026-09-01,-0.18170330931497192,0.32380369969572126,0.1649549861727873,0.6231585997795652,-0.3535187450786481,0.41392957751155807,-1.2514010733739638,0.036638467116804185,3.22
BMRN,2026-09-01,0.08083736739303093,0.3406078851135828,0.07384379535356511,0.5023866411159654,-0.2540961269256982,0.18884441177393016,0.37704303317772325,0.07928885008718989,0.0
CHDN,2026-09-01,-0.04011018611182848,0.38057157228607585,0.12407996854634779,0.6338346076999272,-0.1970835983360668,0.3254403866145822,-0.2665055279457139,0.11738889178813405,0.49
CRVL,2026-09-01,0.3197061159627683,0.3455519516879954,0.05186413442611178,0.4668571795607072,-0.44548403269774967,0.08982143841767365,1.7918311539514435,-0.03731850081714383,0.0
DAL,2026-09-01,0.2191298839155218,0.3945429745851356,0.23304491771309,0.8809784407252113,-0.589937475422164,0.6960322783785007,1.1428946703946512,-0.4298658799482682,0.97
EXC,2026-09-01,-0.1002487274152215,0.19809257823178625,0.0767535634089181,0.8274471782814077,-0.346951621027044,0.08111296568350185,-1.1274488156199187,0.016547776390119284,3.82
GHC,2026-09-01,0.058536670759673726,0.224164183847245,0.17255502962091282,0.4901349741779424,-0.3146356928809712,0.41241790045258503,0.7398618252398238,-0.22735686890428985,0.65
HIG,2026-09-01,-0.025576279374719624,0.20989252978545225,0.11911105993035433,0.7672122555060517,-0.3992251487071325,0.18374252750581951,-0.18759767600938246,-0.06698440706819409,1.73
HLT,2026-09-01,0.0354049642645442,0.25192730018801934,0.16734110133067728,0.8295076275141237,-0.47822786738320405,0.473788553497678,0.051672460679097205,-0.015351105950869748,0.19
ISRG,2026-09-01,-0.2589787796938694,0.4013749700045957,0.14994594083944257,0.6048409879325702,-0.31738844367916336,0.38482181403515925,-1.3943249473509491,0.2488747999976162,0.0
JLL,2026-09-01,0.1630060849677597,0.3185214194116594,0.1690169672563299,0.8140251688062613,-0.3525658108574334,0.4609684880148925,1.0973388874601684,-0.12011999912408122,0.0
KNX,2026-09-01,0.07697145439550068,0.41060121529821875,0.16870177012077678,0.8649451707383478,-0.3647585087086677,0.49875390005499537,0.49532451235161457,-0.12734773810946087,1.19
MEDP,2026-09-01,0.2566651163095386,0.49387361859543755,0.06261321360794385,0.6938056535757756,-0.4657553509617209,0.2177047474687999,1.341892703899154,-0.26528721568498626,0.0
MGM,2026-09-01,0.13495094661275053,0.3826851518259124,0.08241015949649597,0.5534339491398708,-0.22947854971605913,0.2767852250799042,0.9061662342887455,-0.299695927784829,0.0
NABL,2026-09-01,-0.17954068934128575,0.8875612151185208,0.068287000725723,0.580136258089659,-0.47780779035480997,0.19851528947135766,0.16624042943386438,-0.0998847580169665,0.0
NE,2026-09-01,0.02473268276278673,0.40054337666555223,-0.040402897357833145,0.7580974695660782,-0.4416080804771987,-0.09600428834030676,0.30824926842579814,0.20296064168278316,4.37
NVDA,2026-09-01,0.19187919035119982,0.3996614426415988,0.07408631732268815,0.5290714290474249,-0.4318981988587893,0.3290105322025726,1.1151159714783627,-0.1259481480939263,0.46
OXY,2026-09-01,0.14269372153055193,0.3721682041056655,-0.1784151045700913,0.8765731258455947,-0.660567683477604,-0.5216406362233046,0.7488393187037025,-0.0235402591607623,1.9
PFS,2026-09-01,0.10560684595613878,0.20663165484754648,0.22813941857372197,0.8772483047748831,-0.3470417512946534,0.5748257948938486,1.1642881864123986,-0.23273616374727424,4.08
RH,2026-09-01,-0.034936147846635124,0.6563495263863394,0.1798876051495472,0.6471220557271711,-0.425785066974851,0.54046808541725,-0.21692139156992846,-0.23706063171715408,0.0
SFNC,2026-09-01,0.14152824138008135,0.20869597420789274,0.23904260724610343,0.8765600739147675,-0.38085999099783363,0.6117509030071292,1.2875537168747102,-0.2659389370787343,3.79
STRA,2026-09-01,0.0530599515963881,0.3895059482173736,0.05085564601068794,0.788670575093411,-0.4654527019159648,0.11374195821867292,0.30815693219098084,-0.053752494484333946,2.84
TPC,2026-09-01,0.19547306824913013,0.5425777275629071,0.08739426158110469,0.6940742812763684,-0.4967143515596633,0.34343866716246446,0.7583246664215865,-0.15272372016728464,0.41
VC,2026-09-01,0.09211780072070974,0.4133345170375399,0.13872288791509862,0.6178666525471487,-0.3268299806918607,0.42262394945940784,0.3362814595257143,-0.19097912083693513,1.47
VTR,2026-09-01,0.08302207230491154,0.2583827367958107,0.08343089421738366,0.8462624097106511,-0.37861017150230974,0.10210403142802499,0.7777133650499367,-0.05892546070040927,2.27
ASTH,2026-09-01,0.5392731205460726,0.6252220708145657,0.057588016511937706,0.4495199232283854,-0.6225723284132132,0.18064028270567,2.366277457284896,-0.5734343687085534,0.0
BKH,2026-09-01,-0.029521908216534443,0.25503798822188045,0.08797463692429065,0.9892880936065535,-0.21874089799517074,0.18711496082750095,-0.056692509828166114,0.03256711575863647,3.86
BKU,2026-09-01,-0.020612183443483367,0.22890859280896392,0.23516145119286513,0.8056422262389403,-0.3893956911717258,0.6231825350861033,0.03568146713721901,0.000838281887010961,2.85
