ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
OVV,2024-07-31,0.10825222380706623,0.25355328041479014,0.20523559274011513,0.8061884650603766,-0.27228521019829827,0.43432523593744066,5.834792396353257,-0.11131923377765929,-0.1343659033155915,0,3.1
PENG,2024-07-31,0.1908396983613012,0.6609703804420703,0.1542145554456051,0.7368713842539187,-0.2145110261825247,0.3519139206251729,5.370276467301164,-0.056060263914087693,-0.33355252623494247,0,0.0
PM,2024-07-31,0.301898367288542,0.16451687215767072,0.17350204665208285,0.5505410087346363,-0.7689705217025969,0.34265345139206305,25.162686241515956,-0.0007270622220219014,0.1651055514328441,1,3.7
PNC,2024-07-31,0.22143699330745048,0.2339448686737779,0.30765335731420934,0.8231748319987078,-0.2724818468385584,0.6380329991475467,13.150153881354651,0.12712318887710583,0.0491048180580117,1,3.11
ROCK,2024-07-31,-0.0821799515120476,0.37025962916175825,0.29395577194103834,0.724298239931161,-0.2058383236761489,0.6422488818828264,-3.3019377396491016,0.3316785645287432,-0.15574020657447607,0,0.0
TMP,2024-07-31,0.30711350898705425,0.3930168791076647,0.3253117706378039,0.8712639596097422,-0.3676569031371065,0.6876259247757388,8.995800509956764,0.35674927820250224,0.044330835324408846,1,3.46
TTD,2024-07-31,0.3134589632117799,0.460115096507505,0.13179946453218574,0.5509569801081556,-0.36872030484315615,0.3137978514542491,10.772556823035647,-0.4621660336518364,0.3070592298498609,1,0.0
UNM,2024-07-31,0.20803418996594014,0.18156162304235324,0.13620471722918168,0.5641447585970044,-0.16478963637975402,0.2814040804259826,18.157394796591866,0.046610465042942084,0.18178508538639004,1,2.29
VCEL,2024-07-31,0.17543045592910733,0.37626426275698294,0.2474043944604583,0.5599989097821367,-0.2367169993798978,0.5346422011704299,7.05213721038844,0.0785514783226885,-0.12865963205649067,0,0.0
WSO,2024-07-31,0.2669792742126411,0.29700464426066325,0.2759566244154785,0.7343385076046979,-0.2467252983185011,0.603928276838908,13.101011622829898,-0.10646880007333337,-0.003682192946841578,0,3.33
ANET,2024-07-31,0.3396860893966396,0.4437614959279486,0.13463250770207436,0.7539627878243431,-0.31066602978079405,0.32830604815096137,10.415987027050377,-0.32436075450513224,0.23926746522447973,1,0.0
BCC,2024-07-31,0.05215661445978692,0.3928740033228913,0.3233493143193399,0.7598418814964162,-0.31679516861142387,0.7162935180045957,2.975974599847735,0.3221022752466336,0.0040777773913220905,0,1.13
CABO,2024-07-31,-0.2357366050685773,0.464782756267711,0.15948412630153178,0.6275426853412219,-0.34723724077794016,0.3410508296854811,-7.934885268886675,0.6125583755236651,-0.15339225633002662,0,9.01
CELH,2024-07-31,-0.06152303809514048,0.6391610891145048,0.12109980138056586,0.9167648379213276,-0.2544951718053101,0.2703660438271422,0.3997595056324251,-0.4169014170356239,-0.3838615280448493,0,0.0
CNP,2024-07-31,0.007279590379980716,0.20118906848122983,0.156012723094379,0.714633135113856,-0.2957423043272335,0.2976519098059562,1.2880607282138132,-0.20089115936423485,0.048606267415639226,1,2.42
CNXC,2024-07-31,-0.1960835557509285,0.4122065609620584,0.2286077071723429,0.47307861535693174,-0.23945235762931852,0.5067636124394005,-7.146626620993662,0.40652949468769295,-0.45331526210004414,0,3.27
CRSR,2024-07-31,-0.3550667452180686,0.37602286887415887,0.26678481254388337,0.6462301386106095,-0.3999507913240463,0.5972322820136687,-18.078097277071528,-0.03342275709823561,-0.1653801732493808,0,0.0
CSR,2024-07-31,0.30695120127159226,0.2522855911487826,0.24152546677640177,0.9483087019385127,-0.31117300605271775,0.4993758637227212,17.37402891613108,-0.19106401009971163,0.025190028087624605,1,4.6
CTRA,2024-07-31,0.05311091832185033,0.2177684516569756,0.18011085946096125,0.9770955453204967,-0.34499120131984734,0.36979315061753015,3.3745714029029097,-0.1006550737438443,-0.05643932212217173,0,3.46
EHC,2024-07-31,0.3131030353176849,0.19603306459149736,0.21769206900983165,0.5442938236683724,-0.15287319530923335,0.45377055390886495,21.901608926746857,-0.09736699256111236,0.08021009322013495,1,0.72
FDS,2024-07-31,-0.12793995583416395,0.23394591887884894,0.1721786275009413,0.5158990241800375,-0.2577739658284265,0.35198202440794024,-8.820940163774315,0.14525458584447648,0.09268020350685324,1,1.5
HAFC,2024-07-31,0.2564727830975171,0.3378197370508128,0.3124911653562143,0.9130303073281372,-0.3741279081372127,0.6643047758357689,10.980814189993785,0.22455240491419048,0.16409820645197803,1,3.87
JBLU,2024-07-31,0.20715629312356798,0.6428879017840528,0.08865250878205544,0.4632929696650513,-0.2561175632690535,0.18505504734388367,7.486377366706757,-0.06840848207710948,-0.06955498262904469,0,0.0
KMB,2024-07-31,0.1375427582237403,0.18982445205560078,0.11253319682424942,0.5962283125104744,-0.34211120741470885,0.21481953632098844,11.02539731740559,-0.16627565278345557,-0.004574144183166262,0,5.1
KR,2024-07-31,0.1950308017254665,0.2313700345665559,0.09020707010768925,0.4567973103546986,-0.3469211231034095,0.1752066571669125,12.36861668870734,-0.02670695215216945,0.03160613538043666,1,2.34
MGM,2024-07-31,-0.009222912636217995,0.2878939384886273,0.22849731399017503,0.6613754545284682,-0.5521586219250944,0.4903498784794717,0.2621070114179565,0.007335967099771024,-0.12023280011995074,0,0.0
MODG,2024-07-31,0.25284737315226513,0.3727872311958067,0.2834258665396858,0.6441132499352268,-0.5423749613105106,0.6232967607018893,9.489552878858206,-0.023062799972080272,-0.48514380721031014,0,0.0
MTH,2024-07-31,0.23624201286205082,0.3818398888270885,0.30900120921787516,0.835229288837863,-0.39075547853575004,0.6718486774507335,9.636523248588485,0.31033744738247504,-0.0932690555426059,0,2.52
NEM,2024-07-31,0.4417283786184649,0.3836386456633203,0.1487847576698316,0.7533433298412481,-0.38562433025002874,0.3115783062989756,16.653234582531503,-0.06483308738174098,-0.016961941858343765,0,0.94
PEP,2024-07-31,0.04052451341888452,0.17709298485150618,0.08284451648387599,0.5901727654354477,-0.33178039570150564,0.13287746068732117,3.679138147236294,0.07822007949548426,-0.03182337061693641,0,4.08
PGR,2024-07-31,0.2023758980572048,0.1994192443346421,0.005748093170713534,0.5175294990417109,-0.25920871156233516,-0.019353346716237705,14.811370841883026,-0.13516208474352542,0.1241253479087775,1,6.52
SNEX,2024-07-31,0.2675285852099687,0.24832354394006703,0.28813006245241796,0.8746837749379737,-0.303947831483593,0.6164133179970336,14.42243175439546,-0.009590556035691478,0.10134455670961162,1,0.0
STEP,2024-07-31,0.5240023486907042,0.360916368104416,0.18812829444918172,0.4786017330237615,-0.3314534915564405,0.4232827395000082,18.916235779731707,-0.23634651053523204,0.20350245031692293,1,1.58
STRA,2024-07-31,0.1328591212947856,0.4292706651950119,0.1226957301764889,0.47064949780287485,-0.380801176582604,0.26508437665798273,5.734248958097595,-0.19687490325595547,-0.3055850991509007,0,2.88
T,2024-07-31,0.12261018950163649,0.1904847599640573,0.07072250420245271,0.7076462560410256,-0.3654479431832035,0.11979422788341022,11.145534265074984,-0.07051429165589107,0.1900305075907901,1,4.59
TRN,2024-07-31,0.3411897493233087,0.34605520680332863,0.259731283454341,0.8230055979176174,-0.3586858687466937,0.5532465493927486,13.244832839218244,-0.015697699545753174,0.06727657095123951,1,4.22
UFPT,2024-07-31,0.9084327744420211,0.5140449790763301,0.1803710091404606,0.7493416050946373,-0.30892089024640607,0.3996709613275479,21.347516159754445,-0.46793893039938983,-0.1444861219915533,0,0.0
VNT,2024-07-31,0.13551340369960085,0.23913734712956794,0.273994925567112,0.5875331536111205,-0.20283225537298982,0.5802584868477085,8.493708338465856,-0.05448101791729154,-0.030849372717335344,0,0.26
WMG,2024-07-31,-0.1691854840024961,0.3069776642732684,0.103873412170935,0.5021876241133554,-0.29759150170886084,0.23626593381730077,-9.118085382474467,0.16845343844962635,0.07600489912452224,1,2.56
ABNB,2024-07-31,-0.03177467635943121,0.29295635993468033,0.14282045688551834,0.43486249903730884,-0.19770805993063323,0.32781242452365444,-2.5492526524869334,-0.11328163148347448,-0.010117263219011852,0,0.0
ACI,2024-07-31,-0.05431214579701604,0.13501454502067678,0.13937710180095703,0.9936653995741154,-0.30504241903498314,0.30391918925159744,-8.495484717071465,0.08006707820527748,-0.07185977408926947,0,3.61
ACM,2024-07-31,0.03253890029664075,0.21218084225467176,0.32248308078250754,0.8089845966678902,-0.18867625905589094,0.6916946140586284,1.9594023746494453,0.09819343705347583,0.17784073589577376,1,1.25
ADP,2024-07-31,0.08088384216198174,0.1595339610326122,0.14733198406115852,0.7526703325299688,-0.22130635761592327,0.28095015175438093,11.32734074144385,0.10465505960945731,0.12279389149308773,1,2.56
AFG,2024-07-31,0.1227433983114472,0.18971307396893822,0.22566298229562987,0.7324252568943351,-0.22371971070685664,0.4513723008190096,9.44487964624428,0.030809045714881744,-0.004644358686018091,0,2.61
AVB,2024-07-31,0.16521615145786805,0.1767934313434202,0.24266558558512893,0.9109941822694314,-0.37009801645149,0.4958001126269348,14.717825774546563,-0.15624978806647494,0.08423969028165312,1,3.8
BANR,2024-07-31,0.29878145745319573,0.3031710501363697,0.34954804578035686,0.9026989305105494,-0.3991392037153608,0.7398760473616625,12.889515771148242,0.13715504875799145,0.09038951810459095,1,2.97
CDP,2024-07-31,0.2601910559573024,0.21348489400102671,0.31432511564339866,0.6627385079045602,-0.29142682651750673,0.6749406893689545,15.686638300680059,0.0841932551520469,0.11430132937027204,1,4.13
CMS,2024-07-31,0.1535748434120554,0.1734709435327989,0.22036958033238394,0.8766889026098911,-0.7570934550672996,0.4281012470108027,13.569253482918949,0.04864435806833722,0.07705304796401835,1,3.11
CPB,2024-07-31,0.0674604936388763,0.20739981375323394,0.07289273479660899,0.6729059258521457,-0.4207739805011186,0.11137910051008812,5.729208440956457,0.014220919266735743,-0.00808099581960986,0,5.9
DBX,2024-07-31,-0.24494949981468372,0.4016299350129129,0.11314053422116373,0.6539945829121583,-0.42510247327876494,0.25342733946601337,-10.378891930682876,0.3859861248032659,0.061904444241546064,1,0.0
EWBC,2024-07-31,0.22522077042800448,0.26118455696015447,0.3209868729042973,0.8518767882903777,-0.2844736152499511,0.6808834561545776,11.698016342984275,0.17749975138210428,0.1192057431512229,1,2.02
EXEL,2024-07-31,0.07766546490263804,0.24310820490897506,0.15066781264026743,0.8739953579396691,-0.2692437122784591,0.3190291784096413,5.4680824530521,0.023677824721129115,0.38113931002990586,1,0.0
GBCI,2024-07-31,0.17726225341367496,0.3611882390815649,0.35386521014168515,0.8846241303175804,-0.40978365820828705,0.7426145093454869,5.947344444319339,0.2764501337947841,0.175984104013871,1,2.78
ITW,2024-07-31,-0.04152689989829883,0.16018101061882745,0.3308796304433269,0.6748311542742446,-0.2435494217458538,0.684122204213123,-5.416998567169909,0.17425892712551128,0.054968545369022515,1,2.54
KIM,2024-07-31,0.10274334768643745,0.22433578776972724,0.303794866856018,0.8312514499679658,-0.4047304282444115,0.6240149852755962,6.867373489214565,0.14819919957472127,0.08880604182791918,1,5.04
LHX,2024-07-31,0.10013848988690333,0.18367686665047928,0.18110624428392694,0.590117943154672,-0.3336837160709825,0.36832208936221933,8.027546727029481,-0.04244940677911291,0.0917164540862273,1,1.47
LZB,2024-07-31,0.2815480300124298,0.40403501006371356,0.253539562508349,0.6567508186817265,-0.28935764863573443,0.5470863829032306,10.097340593396579,0.11745969927951938,-0.12070536158115097,0,2.48
MNST,2024-07-31,-0.0648854900967284,0.19337434021233912,0.1284432795128536,0.46985428800080564,-0.230955449749324,0.26578043481561947,-5.17894611201343,0.12627429547482782,0.032973270797105436,1,0.0
NHC,2024-07-31,0.48135517588963883,0.2555200686869588,0.2486408790275445,0.6317835113833304,-0.3347579478846605,0.5305767296929693,23.757815548694893,0.06425240636505247,-0.13860204514126917,0,1.99
OGN,2024-07-31,0.35148445026273434,0.35170322320341646,0.265582713117434,0.6176638496991519,-0.5393291122470241,0.5627664628689857,14.60893663971253,-0.1706331719725599,-0.13922368417758268,0,0.98
PRGO,2024-07-31,-0.10102148289985557,0.37311529103222824,0.1005337680706051,0.4844717871297772,-0.4197203403768555,0.2051672494327991,-3.8754639246106932,0.2442754236130471,-0.07873457175843346,0,7.89
QCOM,2024-07-31,0.2296439301907749,0.4014345624733439,0.13689981062042858,0.7744054032965806,-0.36277713348483454,0.34284218926836607,10.443607791322599,-0.4331250261519203,0.0051333413420382445,0,1.96
QDEL,2024-07-31,-0.4265070837773419,0.6492495455280526,0.07483771501875039,0.45900272752572985,-0.4572385072799642,0.1571125111380402,-11.32199925077043,0.9164119939161495,-0.024879625943960204,0,0.0
SFM,2024-07-31,0.9831249058537694,0.3717448174250411,0.15160839424843878,0.5847098989242071,-0.3047562742769706,0.32892739719276787,30.113743440640857,-0.32531146169350955,0.30385260039000117,1,0.0
TAP,2024-07-31,-0.1314275903057518,0.23302699316886674,0.2138013059615198,0.6500319351543568,-0.3703020612104573,0.43408607608180994,-9.831518686281076,0.23446261762694143,0.03870380418515118,1,3.98
USFD,2024-07-31,0.1821343484855833,0.25014689851973704,0.2732123469582544,0.7872471733267825,-0.2862422648854021,0.5881730004893854,10.600911538790626,-0.0918648308285076,0.1315708667634815,1,0.0
WDAY,2024-07-31,-0.21970663619696906,0.31290789168089383,0.07651268960661865,0.9571295121162939,-0.2774621112604542,0.16183361991267842,-11.924920347870389,0.2600932406001938,0.045921884102893995,1,0.0
WELL,2024-07-31,0.3023675147240563,0.17646304549456,0.21234806621929528,0.688208755820665,-0.6148950744822765,0.44104917541172606,24.037494289297484,-0.1302271872908899,0.19501147049057166,1,1.59
AIG,2024-07-31,0.15148376322949364,0.19479614475545312,0.20253003403358577,0.680901703804324,-0.19225048765292752,0.41493656190712647,11.255523833189661,-0.00940372990692906,-0.026766131274153948,0,2.31
ALV,2024-07-31,-0.04516847504035637,0.2813277125995185,0.24450333209965042,0.954394174416635,-0.2663415644324188,0.5328221753837696,-2.1333902430919243,-0.06073357573156346,-0.04943737406594939,0,2.52
AMKR,2024-07-31,0.03645943832409926,0.5347578211260168,0.15557734695514053,0.6894317255154931,-0.30587183125164485,0.3715365441778517,1.8061737275245133,-0.41456479561153936,-0.1461025724614009,0,0.66
ARCB,2024-07-31,0.060096606397940455,0.46568623538811466,0.23646780654539976,0.6747894099821771,-0.49049773056541557,0.5157391842472258,2.9299066609967297,0.2597461622248468,-0.15046142539693652,0,0.55
BAC,2024-07-31,0.20084841793368202,0.21404509993571552,0.2864077071218318,0.7487036352722145,-0.24473606412652119,0.5886332689297631,12.737948790111407,-0.15117804909905685,0.026573519449042737,1,1.99
BBT,2024-07-31,0.16953321813030975,0.2968192274313948,0.3169137255896772,0.8770761065675987,-0.37468676693091685,0.665549265090716,7.258871333556055,0.25727294951658963,-0.0051206171285649305,0,4.71
BKU,2024-07-31,0.3912306823654115,0.3894612805779455,0.3039973551016758,0.8315967430588278,-0.3863237037014067,0.6413134602645064,12.107494457315193,0.30832702475962215,-0.06343952017668442,0,2.71
BURL,2024-07-31,0.36186249352010336,0.4041781733316996,0.23532258113067944,0.6097907699992416,-0.3327659562253478,0.5133320764829999,12.458799554100043,-0.08686048853323647,-0.027718391023566658,0,0.0
CHWY,2024-07-31,0.35690239726540574,0.6892519231851914,0.07339829768802254,0.512018448030614,-0.205144859259688,0.182005965493753,8.922384914163406,-0.4756843962465198,0.11271287044032785,1,0.0
COTY,2024-07-31,-0.17632451389846115,0.28718108160207934,0.19917237641586158,0.5800362483964263,-0.314237504534222,0.42905838432864446,-10.437442651393713,0.2326477217231756,-0.25716726886682306,0,0.0
DNOW,2024-07-31,0.5222992491965128,0.44196963993030874,0.24366657287011662,0.7002653335989929,-0.308634802920855,0.5224866395525006,15.950478082963757,-0.17375411554842246,-0.24515881185175636,0,0.0
DT,2024-07-31,-0.2294737163342928,0.2751046175207002,0.11628476065544302,0.42380553036316065,-0.2875873191522146,0.25293773310636464,-16.25650850766744,0.23557951957604362,0.19782966242144062,1,0.0
EME,2024-07-31,0.6481373973531943,0.3299012320240373,0.1578050644594049,0.8982210328046946,-0.2984489417278537,0.3594449509809754,24.82507619177296,-0.4083990077559715,0.23413409238100802,1,0.25
EPAC,2024-07-31,0.28722395174404647,0.22059547938469573,0.27744227290520285,0.9898406200574182,-0.2042659810551544,0.6004508947478784,17.09194739867731,-0.09550524327575816,0.11111154859838035,1,0.1
FLO,2024-07-31,0.00826436639142103,0.1937749345717447,0.16367494198741458,0.6128377085494391,-0.3600443815901481,0.30912987531798075,0.7602575220726254,0.03727055610786156,-0.007229536573060358,0,9.38
GFF,2024-07-31,0.24234057659950725,0.39682499614289735,0.25877228778870426,0.6746230939076364,-0.2572343741623768,0.5604551385460477,8.383045799546894,0.04515748969233113,-0.12054410511911773,0,1.13
HST,2024-07-31,-0.06956436461897941,0.22268019811562884,0.31085289842565195,0.8334611724655012,-0.47814837556294765,0.6643061224744086,-5.941405537359862,0.07601586344092104,-0.013077393712462193,0,4.39
HTO,2024-07-31,0.03221204852496684,0.23167038618574903,0.2460020949579732,0.8512856849883191,-0.42422846382931645,0.5015934878502205,2.4426401984870845,0.1736994547959949,-0.07750447261710203,0,3.33
ICHR,2024-07-31,-0.060773500457816376,0.4315982013277622,0.2023866948460661,0.8023464929944341,-0.3480586943105858,0.47740320701496897,-2.121181646921205,-0.20508884147869555,-0.13549120620154564,0,0.0
INVA,2024-07-31,0.1629629176121974,0.19753604111275302,0.22042176613282605,0.4858169173394051,-0.3753835509879163,0.46644497146107916,11.585466193011603,0.12493754448799599,0.03348548161723952,1,0.0
LULU,2024-07-31,-0.4300383423216573,0.37843494734707583,0.1765089539139778,0.4935120156676148,-0.22609256481567047,0.3750120846024552,-24.42588553085341,0.2848000293698,0.16666957851680642,1,0.0
MMS,2024-07-31,0.15339223202897911,0.2003897086928744,0.3223410953317626,0.6650051031772611,-0.3455343625837176,0.6881459422026928,9.367979429731205,0.06490481375033952,-0.06537450318984106,0,1.39
MSEX,2024-07-31,0.20167875528321844,0.33345283193710173,0.25498300428834,0.8412877252348371,-0.40266226292621965,0.5180691413222129,9.480099818340813,0.2719421858356731,-0.061466303053097415,0,2.71
ORCL,2024-07-31,0.2559983673823698,0.3364583290757713,0.11225902758436775,0.7289623259294236,-0.32887944897057,0.2669031489782746,11.004955889825744,-0.2742261376098256,0.229167449150119,1,1.05
PFBC,2024-07-31,0.22062962069322545,0.2817651826582251,0.3009658263050524,0.8161241994086103,-0.2591982373379292,0.6377250234851748,10.747154926888541,0.11686509897408859,-0.011928868471883791,0,3.27
PFG,2024-07-31,0.04851049766190152,0.18538220830227786,0.23250052951154407,0.6818941611468905,-0.5993366600429741,0.47377875904874456,3.018476855719667,0.057393472959816005,0.02439709774579657,1,3.44
PLAY,2024-07-31,-0.2974032978140566,0.4598691209258249,0.24221743600649215,0.5436445920363423,-0.3772790719202301,0.5318650406023112,-10.410571326895449,0.26029545264803433,0.0052820983989424475,0,0.0
PPG,2024-07-31,-0.09106354603619216,0.18187619797614177,0.3279610467351515,0.7003789620602865,-0.4154118473370039,0.6886872637141312,-8.856911187193363,0.15239167879239568,-0.011219826388020326,0,2.7
TFX,2024-07-31,-0.08735285426799122,0.2715606692863644,0.20138469290261615,0.5698210696474731,-0.9890521054669812,0.4258474665996984,-4.751271150721019,0.17515370937128338,-0.08352418858947963,0,1.24
THO,2024-07-31,-0.05198106231481747,0.3727810437000492,0.2718390894878233,0.8101641699837824,-0.6035121937654361,0.5867775932895603,-0.9987555578665699,0.33230317983887225,-0.001714708959023259,0,1.93
ALE,2024-07-31,0.11722842983648185,0.17276756317693998,0.2386395819859277,0.6410690695315974,-0.3496834073161037,0.49982870379217265,10.10609896972825,-0.03490926428892405,0.0029578286548641586,0,0.043
ALL,2024-07-31,0.11483252364705443,0.1987758164698248,0.07393873043019883,0.5444273841429798,-0.24414251147363164,0.12538247508753014,8.830130588647338,0.022764140016309997,0.0837125535119061,1,1.89
ATR,2024-07-31,0.1385348124103427,0.16121189691276322,0.1638626170859401,0.5287177597390577,-0.3215056882976969,0.3469093955425172,11.934135854811938,0.006485159368129434,0.1481715758582688,1,1.57
AVTR,2024-07-31,0.16354938087495952,0.35285709550753547,0.17338364648680227,0.6116506087586636,-0.27133357162894556,0.3598688605208591,7.3327217808853264,0.3685401942661898,-0.20311820586103213,0,0.0
CNS,2024-07-31,0.2384560772369244,0.3450541979432981,0.34092728366403713,0.9260435458837333,-0.4332836286545091,0.7261619166643596,9.905695434128537,0.17803275693472065,0.17309326201613084,1,3.69
CROX,2024-07-31,0.32410317966358937,0.37977954694591065,0.2026808281465491,0.5434615258560603,-0.1861803120272817,0.44912423114592537,12.205185611230522,-0.47361053990075974,-0.16597717931589606,0,0.0
DAR,2024-07-31,-0.08244803135628354,0.36200698380640445,0.2362930417357371,0.5387975889165797,-0.2895359285571953,0.5018146821431243,-3.6163792280256932,0.29305882543233974,0.022959568892493065,1,0.0
EPC,2024-07-31,0.06499319616238886,0.2243933561511688,0.20819298144136233,0.569829725630553,-0.229351306151242,0.4264617758392217,4.129786362880318,-0.09990465172416974,-0.10592887420231756,0,3.39
EPR,2024-07-31,0.05868183456122833,0.18460234857392993,0.2981828581676098,0.6975627613952797,-0.47120470081493615,0.6224117342957143,4.340988075782713,0.13870973890281635,0.020902984206461528,1,6.74
EXPE,2024-07-31,-0.13928415062431054,0.4125302663229103,0.07808377981908544,0.5689942634520172,-0.7222406005092834,0.1682828116687636,-4.882698522706515,0.2180461386185405,0.21448050554385834,1,0.53
EZPW,2024-07-31,0.21162786210402285,0.31071423617181804,0.13816386610427714,0.506715265679032,-0.31363324069421256,0.2950596513971691,10.835516552564055,-0.19140097107066412,0.112677027554143,1,0.0
G,2024-07-31,-0.02548918634951547,0.22591146125155934,0.2348348580767754,0.5570273425329549,-0.6309689646286726,0.49107135451504436,-1.8972400605569721,0.1883777645604342,0.10819439224643468,1,1.43
GTM,2024-07-31,-0.2917706353943954,0.5517409281515007,0.06144172601190952,0.7009666319302735,-0.4808313435818584,0.14722870200684607,-8.055720837214457,0.08231490499600314,-0.003671504185080332,0,0.0
HSII,2024-07-31,0.35140579072285094,0.46721478470517247,0.19838688722507833,0.6481267154885649,-0.2736013330656799,0.426088228852118,11.709911343329622,0.17189672298672232,-0.040836833238085846,0,0.010199999
ICE,2024-07-31,0.1981650013032905,0.16140178629889676,0.2455296474854034,0.5799288445055368,-0.30586547137805375,0.5172158806678817,17.124702886744295,0.03107160662514219,0.03662509623406951,1,1.19
OLED,2024-07-31,0.31710806331003893,0.33907389674912003,0.20422300589420048,0.6581792812224372,-0.23530493792400617,0.473266393888649,12.919716469064573,-0.13291141970856568,-0.12970214783882916,0,1.44
PCTY,2024-07-31,-0.05264816706702402,0.3529265735156721,0.18914275408148556,0.9530488923465389,-0.3056254829835289,0.40800502675438505,-1.2022351936268996,0.2958952898304186,0.2271711420686826,1,0.0
PSX,2024-07-31,0.023461443858028508,0.2408616956935591,0.13654985814749773,0.7981086990508326,-0.24340779918984573,0.2765663326304816,3.351949111685045,0.019321983109410912,-0.17067997248522548,0,3.33
REYN,2024-07-31,0.04051834368457641,0.158462735534659,0.17205715515363423,0.4733121464641942,-0.22791823826155813,0.3382756871501576,3.2859739381053754,-0.013397349830383432,-0.018065296366617467,0,3.91
SATS,2024-07-31,0.4996265428566198,0.5332857591752098,0.21404168573288984,0.9763493484941044,-0.36772288418100524,0.4697958488578717,13.601078192587549,-0.19267243688639002,0.32348628251181,1,0.0
SIGI,2024-07-31,-0.13255868128201198,0.35915410019046834,0.13839849115627914,0.644148870626132,-0.4265602007471371,0.28495120789549166,-5.355699145830514,0.07822391522749872,0.007419557449190761,0,2.01
SMG,2024-07-31,0.42756597859614365,0.41526018678752896,0.25950047235142387,0.7508280891651997,-0.25767122366921685,0.5663785051800945,14.631135853380794,0.06934489456682136,0.2427629654650807,1,4.34
SNCY,2024-07-31,-0.03747239442120831,0.47311210545275245,0.18735400140063685,0.6078817064486692,-0.22135122796461473,0.401126659507654,0.14491414539016012,0.11392693880249272,0.142205414580045,1,0.0
STC,2024-07-31,0.1645472977341249,0.2768409822733166,0.3375015820442761,0.9135839508960907,-0.3796141651902495,0.7231602281330454,8.216406356592742,0.12062281529558916,-0.007540313184157599,0,3.08
STX,2024-07-31,0.2101735327821257,0.3152052594634321,0.12861858204530668,0.6220542981260739,-0.26469337433344325,0.3030960272630299,9.738118948690841,-0.18735997982567354,0.0337876089858975,1,1.04
TDG,2024-07-31,0.18444546175325427,0.2113049248409122,0.1726051422476294,0.6431517420483558,-0.26404820381217436,0.3772279848984087,14.020611744702176,-0.11557385513880802,0.0915748819008142,1,0.0
TXT,2024-07-31,0.09717597960158986,0.21700800415642918,0.25618324992778824,0.9100041888696699,-0.23360036702928566,0.5463451209784596,6.557204428259373,0.08448938437629216,-0.12735993330982276,0,0.09
UAL,2024-07-31,0.09763163355602322,0.4061620274294854,0.17030641900173096,0.6725550320860016,-0.1886194918157946,0.3626528792020496,4.912574705823388,-0.23887691747465256,0.5509161864211234,1,0.0
WEC,2024-07-31,0.08773417376604087,0.17810582142281775,0.20302224047192802,0.8815364066376266,-0.4055520458498086,0.38592334736719447,8.19829310615578,0.11525775962732931,0.12206530675091165,1,3.62
WMS,2024-07-31,0.3598624000574475,0.36815843590108677,0.2946598328318022,0.8842408243132733,-0.22746146284164045,0.6511416291077022,13.925356994325027,-0.06252199323583896,-0.13154876172137475,0,0.47
ABCB,2024-07-31,0.2343682646425418,0.29892309073688017,0.34385779357739343,0.8778548336570855,-0.30721314985417064,0.722956688513924,9.936911985034756,0.2045911915833607,0.03078076145621489,1,1.01
ACMR,2024-07-31,0.0423926526535241,0.8781625685149339,0.12137580150486775,0.6849236331833436,-0.3306875996388352,0.290369978899659,3.0830041953055254,-0.6408425016501016,0.15268117264483694,1,0.0
AGO,2024-07-31,0.02279673211278488,0.2660881205127648,0.08492760911420107,0.6168394767832573,-0.2924944627237949,0.1741380499222513,1.136696258349866,0.09104290983774355,0.027335171936811342,1,1.5
ASH,2024-07-31,0.04084939325389292,0.28926490051788395,0.12102285390020133,0.7336457876155781,-0.4067418039479183,0.25824586871115685,11.381508740563701,-0.1069586380219919,-0.11464484116480045,0,2.77
ATEN,2024-07-31,-0.012635286068047535,0.40957523902509674,0.15823592156401836,0.6342391348226227,-0.38113277815189883,0.3376014563496753,0.4619449822992718,-0.07985551498638543,0.04433071540239586,1,1.39
AVAV,2024-07-31,0.47994027013773755,0.5466943570454049,0.08457508988821426,0.714683777803321,-0.2646904749313739,0.1919102249560419,12.927554669515537,-0.40590178570386637,0.24789388445297378,1,0.0
BANC,2024-07-31,0.029258105775357812,0.4285558964628879,0.30792540151132836,0.7513615316875929,-0.2767618085840677,0.6530007323233609,0.4219720938162609,0.18444271279955293,0.11724917496830722,1,1.95
CDNS,2024-07-31,-0.07210701105566641,0.31152086789248185,0.13435066921134725,0.9063380724795698,-0.40347333614341785,0.330242890562545,-3.6561376345378758,-0.20982263931992562,0.11304465550925435,1,0.0
CHRD,2024-07-31,0.15767083566928575,0.22642524327905567,0.19460498728478173,0.8336972596827994,-0.19143502814783253,0.4158789234599172,9.553785269494172,-0.11002504434223825,-0.2748191075950238,0,5.51
CPK,2024-07-31,0.17910572030890504,0.22054772723076205,0.30887058597060135,0.7425226096256496,-0.42948923257943816,0.6402093275890687,12.013715867721933,0.051507646966943765,0.019921232719463777,1,2.22
CVS,2024-07-31,-0.1716895134516162,0.3535988629242872,0.10774200639997554,0.6520944992927553,-0.4448011100529861,0.20781244529584533,-6.6601968634689,0.25193871157987846,-0.09046847858604246,0,3.3
EQH,2024-07-31,0.3504228446873827,0.20041603295598195,0.2564173954148254,0.91696045712041,-0.26503551422869076,0.5452439941163664,23.164769150925142,-0.1572317865073818,0.0658178350021994,1,2.25
